candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
3149,ya steve that can happen with native chat sometimes. when it happens when chance is online it's a disaster,ya steve that can happen with native chat sometimes. when it happens when chance is online it's a disaster,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3148,its like watching people play dayz,its like watching people play dayz,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3147,a lot harder though,a lot harder though,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3143,@guactoast Right now I am,right now i am,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3142,is eft even fun to watch sodaS,is eft even fun to watch sodas,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3140,they should play the new inscryption beta widepeepoConcept,they should play the new inscryption beta widepeepoconcept,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3379,sodaS DUM sodaS DUM sodaS DUM sodaS DUM,sodas dum sodas dum sodas dum sodas dum,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3377,hot dogs sound good peepoFat,hot dogs sound good peepofat,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3376,[2021-07-18 00:53:20 UTC] crashfort: devs happythoWeird,2021-07-18 00 53 20 utc crashfort devs happythoweird,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3375,can i have content now plz,can i have content now plz,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3374,@UltraSynapticSeizureNinja go eat your 711 hotdogs in your dark hobbit hole WutFace,go eat your 711 hotdogs in your dark hobbit hole wutface,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3367,"it's like when I couldn't see your emotes divide, your turn monkaW","it's like when i couldn't see your emotes divide, your turn monkaw",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
597,@TOMIIll i hope it does Smadge,i hope it does smadge,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
596,Yes it does novacht totsPat,yes it does novacht totspat,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
593,If my phone falls on my face i will be mad at wrangler02,if my phone falls on my face i will be mad at wrangler02,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
588,wrangler02 DankStick yeah that,wrangler02 dankstick yeah that,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
587,Eeya click my link,eeya click my link,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
586,Ets = escape the semen,ets escape the semen,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
585,eye F the storm @ChillyHTX,eye f the storm,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
584,@Novacht 2 for 2 SMASH,2 for 2 smash,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
583,the O is silent,the o is silent,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
582,Eye of the storm is called the zone where Sirus the final boss of path of exile is totsNerd,eye of the storm is called the zone where sirus the final boss of path of exile is totsnerd,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3170,i got to wash off the chemicals from my face,i got to wash off the chemicals from my face,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3169,LULW I cant even see the first peepo vik sodaWAVE,lulw i cant even see the first peepo vik sodawave,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3168,"@Vikitorusss, cat cant even see",cat cant even see,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3165,vikito2Sit SantaHat TouchGrass SnowTime sodaSit SantaHat TouchGrass SnowTime Novacht,vikito2sit santahat touchgrass snowtime sodasit santahat touchgrass snowtime novacht,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3164,vikito2Sit SantaHat TouchGrass SnowTime sodaSit SantaHat TouchGrass SnowTime schnaidah,vikito2sit santahat touchgrass snowtime sodasit santahat touchgrass snowtime schnaidah,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3162,the problem with eft is the reset,the problem with eft is the reset,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
948,"@TonyXO, TonyXO has been following sodapoppin for 8 years, 8 months, 4 days and 14 hours","tonyxo has been following sodapoppin for 8 years, 8 months, 4 days and 14 hours",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
946,I can play games finally,i can play games finally,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
935,Yo soda wtf peepoWTF use your head,yo soda wtf peepowtf use your head,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
965,my xmas break starts xmas eve Smadge,my xmas break starts xmas eve smadge,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
962,But i dont work i just study xqcCo,but i dont work i just study xqcco,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
961,it's christmas next saturday selphyNANI,it's christmas next saturday selphynani,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3187,would hydrafacial be more expensive for you?,would hydrafacial be more expensive for you,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3186,"@Nacchikins, ya thats why people with darker skin tones gotta be careful",ya thats why people with darker skin tones gotta be careful,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3183,vikito2Sit SantaHat TouchGrass SnowTime  help,vikito2sit santahat touchgrass snowtime help,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3182,didn't know that was an issue monkaW,didn't know that was an issue monkaw,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3176,and i couldnt even put on my vr headset or a face mask,and i couldnt even put on my vr headset or a face mask,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3175,oh it's great isn't it,oh it's great isn't it,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
917,HE SHOULD Q INTO FF,he should q into ff,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
916,IF HE IS SMART,if he is smart,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
908,"@Arcticite, Next stream today or tomorrow Kolla twitter för uppdateringar sodaS https://twitter.com/sodapoppintv",next stream today or tomorrow kolla twitter f r uppdateringar sodas,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
906,kaiouraBlushy and strip them?,kaiourablushy and strip them,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
929,wot u got goin on tomorrow?,wot u got goin on tomorrow,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
921,what time is it tomiill ?,what time is it tomiill,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
919,With this degen sleep,with this degen sleep,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
918,I want my Vtuber to vtuber totsSlam,i want my vtuber to vtuber totsslam,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3173,i got a chemical peel yesterday,i got a chemical peel yesterday,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
860,I just the that info,i just the that info,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
859,i dont want to wake my prince from his beauty sleep,i dont want to wake my prince from his beauty sleep,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
857,but you'll be asleep,but you'll be asleep,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
856,I need to check something,i need to check something,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3205,ppOverheat it's fast for me,ppoverheat it's fast for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3204,no bulpes u just slow,no bulpes u just slow,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3201,seems fine for me,seems fine for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3200,it is fine for me,it is fine for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3195,Twitch chat is a bit slow for me,twitch chat is a bit slow for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3193,"@Audiyo1, i dunno when this mans is gonna wake up",i dunno when this mans is gonna wake up,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3192,only reason why i got a chemical peel today is cuz i got groupon,only reason why i got a chemical peel today is cuz i got groupon,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3190,@Jazzykat is there a stream today?,is there a stream today,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
899,no more walkies veiSmug,no more walkies veismug,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
897,zackfw254: wrangler02 TOMIIll sodaL,zackfw254 wrangler02 tomiill sodal,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3189,ya hydrafacials are expensive af,ya hydrafacials are expensive af,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3221,"I'm so white in the winter, then tan like I'm Spanish if I step into the Sun. Being like 70 Dutch/Northern European and 30% Spain Spanish is weird LULW","i'm so white in the winter, then tan like i'm spanish if i step into the sun. being like 70 dutch northern european and 30 spain spanish is weird lulw",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3217,I had that yesterday though vulpes,i had that yesterday though vulpes,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3216,aight time to struggle and do my hw cuz teacher is useless,aight time to struggle and do my hw cuz teacher is useless,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3215,yeah its fine for me,yeah its fine for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3209,its fine for me,its fine for me,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3208,no really boss sodaHmm,no really boss sodahmm,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3207,I send an image and it appears later,i send an image and it appears later,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
849,she has a weird eye within her eye,she has a weird eye within her eye,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
846,@TheUltraCoolCutieBoBo i dont like her eye,i dont like her eye,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
845,NaM 7 master namer,nam 7 master namer,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
838,it doesnt make me feel anything,it doesnt make me feel anything,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
868,@Krayevsky7 sodapoppin has been offline for 1 day and 59 minutes,sodapoppin has been offline for 1 day and 59 minutes,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
867,aight i'll at you if he goes live,aight i'll at you if he goes live,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
865,you cant sub for 1y but you can gift for 1y,you cant sub for 1y but you can gift for 1y,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
862,I just need the info*,i just need the info,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3237,"SteveShepard, true otherwise that would be rather crazy","steveshepard, true otherwise that would be rather crazy",twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3228,sodaDink dexycity cragsand ashleyyyyyyh energetic_sugar vaxbop2 mrkolacek_ pukebucket,sodadink dexycity cragsand ashleyyh energetic sugar vaxbop2 mrkolacek pukebucket,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3227,"@SteveShepard, damn you can be all flavours of chocolate peepoPog",damn you can be all flavours of chocolate peepopog,twitch,twitch,,,missing_slang|low_translation_confidence,mine_or_ignore_no_dictionary_match,4
3226,!randomping nyanPls,randomping nyanpls,twitch,twitch,nyanpls,randomping,short_text|contains_unknown_terms,review_unknown_terms,4
