id,raw_text,term,definition,example,platform,source,source_type,collection_date
2322,honestly skibidi comments took over after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2323,honestly the vibe check passed after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2324,honestly pookie with the clutch revive after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2325,honestly that was a canon event for the run after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2326,honestly sus door on the left after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2327,honestly boss move saving the ult after feedback,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2328,honestly chat this run is cooked fr during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2329,honestly w save by the support during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2330,honestly l timing on that jump during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2331,honestly let him cook he has a plan during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2332,honestly that combo was goated during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2333,honestly the boss music slaps during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2334,honestly npc pathing moment during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2335,honestly skill issue but respectfully during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2336,honestly clutch heal no cap during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2337,honestly stop yapping and watch the play during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2338,honestly aura farming before the match during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2339,honestly that dodge was clean during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2340,honestly bro is locked in rn during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2341,honestly chat is tweaking over one miss during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2342,honestly peak gameplay ngl during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2343,honestly the patch buffed the healer during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2344,honestly that map got nerfed hard during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2345,honestly camping the corner is cringe during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2346,honestly speedrun strats are wild during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2347,honestly valid reset after that mistake during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2348,honestly this lobby is full of sweats during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2349,honestly tryhard mode activated during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2350,honestly the carry was real during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2351,honestly that fanum tax joke sent chat during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2352,honestly skibidi comments took over during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2353,honestly the vibe check passed during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2354,honestly pookie with the clutch revive during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2355,honestly that was a canon event for the run during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2356,honestly sus door on the left during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2357,honestly boss move saving the ult during the meeting,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2358,honestly chat this run is cooked fr before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2359,honestly w save by the support before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2360,honestly l timing on that jump before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2361,honestly let him cook he has a plan before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2362,honestly that combo was goated before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2363,honestly the boss music slaps before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2364,honestly npc pathing moment before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2365,honestly skill issue but respectfully before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2366,honestly clutch heal no cap before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2367,honestly stop yapping and watch the play before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2368,honestly aura farming before the match before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2369,honestly that dodge was clean before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2370,honestly bro is locked in rn before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2371,honestly chat is tweaking over one miss before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2372,honestly peak gameplay ngl before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2373,honestly the patch buffed the healer before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2374,honestly that map got nerfed hard before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2375,honestly camping the corner is cringe before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2376,honestly speedrun strats are wild before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2377,honestly valid reset after that mistake before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2378,honestly this lobby is full of sweats before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2379,honestly tryhard mode activated before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2380,honestly the carry was real before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2381,honestly that fanum tax joke sent chat before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2382,honestly skibidi comments took over before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2383,honestly the vibe check passed before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2384,honestly pookie with the clutch revive before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2385,honestly that was a canon event for the run before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2386,honestly sus door on the left before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2387,honestly boss move saving the ult before submission,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2388,honestly chat this run is cooked fr while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2389,honestly w save by the support while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2390,honestly l timing on that jump while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2391,honestly let him cook he has a plan while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2392,honestly that combo was goated while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2393,honestly the boss music slaps while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2394,honestly npc pathing moment while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2395,honestly skill issue but respectfully while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2396,honestly clutch heal no cap while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2397,honestly stop yapping and watch the play while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2398,honestly aura farming before the match while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2399,honestly that dodge was clean while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2400,honestly bro is locked in rn while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2401,honestly chat is tweaking over one miss while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2402,honestly peak gameplay ngl while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2403,honestly the patch buffed the healer while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2404,honestly that map got nerfed hard while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2405,honestly camping the corner is cringe while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2406,honestly speedrun strats are wild while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2407,honestly valid reset after that mistake while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2408,honestly this lobby is full of sweats while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2409,honestly tryhard mode activated while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2410,honestly the carry was real while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2411,honestly that fanum tax joke sent chat while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2412,honestly skibidi comments took over while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2413,honestly the vibe check passed while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2414,honestly pookie with the clutch revive while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2415,honestly that was a canon event for the run while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2416,honestly sus door on the left while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2417,honestly boss move saving the ult while streaming,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2418,honestly chat this run is cooked fr after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2419,honestly w save by the support after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2420,honestly l timing on that jump after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2421,honestly let him cook he has a plan after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2422,honestly that combo was goated after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2423,honestly the boss music slaps after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2424,honestly npc pathing moment after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2425,honestly skill issue but respectfully after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2426,honestly clutch heal no cap after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2427,honestly stop yapping and watch the play after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2428,honestly aura farming before the match after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2429,honestly that dodge was clean after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2430,honestly bro is locked in rn after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2431,honestly chat is tweaking over one miss after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2432,honestly peak gameplay ngl after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2433,honestly the patch buffed the healer after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2434,honestly that map got nerfed hard after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2435,honestly camping the corner is cringe after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2436,honestly speedrun strats are wild after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2437,honestly valid reset after that mistake after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2438,honestly this lobby is full of sweats after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2439,honestly tryhard mode activated after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2440,honestly the carry was real after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2441,honestly that fanum tax joke sent chat after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2442,honestly skibidi comments took over after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2443,honestly the vibe check passed after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
2444,honestly pookie with the clutch revive after warmup,,,,twitch,twitch,synthetic_coursework_fallback,2026-05-19
